izvajalec,naslov,st_poslusalcev,poslusalci_tisoc,scrobbles,scrobbles_tisoc,dolzina,dolzina_v_sek,prvi_zanr,drugi_zanr,tretji_zanr,album,besedilo
Alanis Morissette,You Learn,377.1K,377,1.9M,1900,3:59,239,rock,90s,female vocalists,Jagged Little Pill,"You scream, you learn"

Sum 41,Fat Lip,878.9K,878,5.7M,5700,2:58,178,punk rock,punk,pop punk,All Killer No Filler,I don't wanna waste my time

Santana,Black Magic Woman,386K,386,1.5M,1500,5:19,319,classic rock,rock,latin,Ultimate Santana,"Don't turn your back on me, baby"

Mando Diao,Dance With Somebody,282.3K,282,2.4M,2400,4:01,241,indie,rock,swedish,Give Me Fire,None

Placebo,Special Needs,518.4K,518,4.1M,4100,5:15,315,alternative rock,alternative,rock,Sleeping with Ghosts,"Just nineteen, a sucker's dream"

Def Leppard,Animal,269.5K,269,1.3M,1300,4:02,242,hard rock,rock,80s,Hysteria,None

The Velvet Underground,Venus in Furs,630.2K,630,3.6M,3600,5:10,310,psychedelic,60s,classic rock,The Velvet Underground &amp; Nico 45th Anniversary (Super Deluxe Edition),"Strike, dear mistress, and cure his heart"

The Cranberries,Promises,261.4K,261,1.4M,1400,5:27,327,rock,alternative rock,irish,Bury the Hatchet,All the promises we made (promises we made)

Van Halen,Ain&#39;t Talkin&#39; &#39;Bout Love,374.8K,374,1.8M,1800,3:47,227,hard rock,classic rock,rock,Van Halen,My love is rotten to the core

A Perfect Circle,Judith,537.7K,537,4.1M,4100,4:05,245,alternative rock,progressive rock,rock,Mer de noms,He did it all for you

Joe Cocker,With A Little Help From My Friends,357.2K,357,1.4M,1400,5:56,356,classic rock,rock,60s,Greatest Hits,(Do you need anybody?)

Live,I Alone,319.5K,319,1.4M,1400,3:51,231,rock,alternative rock,90s,Throwing Copper,Fear is not the end of this

Bruce Springsteen,Hungry Heart,374.5K,374,1.9M,1900,3:19,199,rock,classic rock,80s,Greatest Hits,None

Aerosmith,Angel,336.6K,336,1.6M,1600,5:10,310,rock,classic rock,hard rock,Big Ones,Come and save me tonight

Aerosmith,Pink,316.1K,316,1.5M,1500,3:55,235,rock,classic rock,hard rock,Nine Lives,No matter what we do tonight

Three Days Grace,Home,496.9K,496,2.6M,2600,4:21,261,rock,alternative rock,hard rock,Three Days Grace,No matter how hard I try

Metallica,Fade to Black,645.5K,645,5.9M,5900,6:56,416,thrash metal,metal,heavy metal,Ride the Lightning,"Life, it seems, will fade away"

Three Days Grace,Just Like You,576.5K,576,3M,3000,3:08,188,alternative rock,rock,hard rock,Three Days Grace,You're wrong if you think that I'll be just like you (Just like you)

30 Seconds to Mars,The Fantasy,427.9K,427,3.1M,3100,4:29,269,alternative rock,rock,30 seconds to mars,A Beautiful Lie,None

Franz Ferdinand,Jacqueline,657.4K,657,3.2M,3200,3:49,229,indie rock,indie,rock,Franz Ferdinand,It's always better on holiday

The Fray,Over My Head (Cable Car),643K,643,4.1M,4100,3:55,235,rock,alternative,alternative rock,How to Save a Life,"Over my head, over my head"

Muse,Assassin,662.2K,662,4.8M,4800,3:31,211,alternative rock,rock,alternative,Black Holes and Revelations,(Warped and bewitched)

The Kooks,Ooh La,851.5K,851,6.3M,6300,3:31,211,indie,british,indie rock,Inside In Inside Out,"And ooh la, the world just chewed her up, and spat her out"

Pink Floyd,On the Run,774.4K,774,5.1M,5100,3:30,210,progressive rock,classic rock,psychedelic rock,The Dark Side of the Moon,None

Panic! at the Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,709.6K,709,6.1M,6100,3:20,200,alternative,rock,emo,A Fever You Can&#39;t Sweat Out,So testosterone boys and harlequin girls

Led Zeppelin,No Quarter,456.7K,456,2.8M,2800,12:30,750,classic rock,hard rock,progressive rock,Houses of the Holy,They carry news that must get through

Santana,Samba Pa Ti,259.6K,259,1.1M,1100,4:54,294,instrumental,classic rock,rock,Ultimate Santana,None

Simple Minds,Don&#39;t You (Forget About Me),800.8K,800,4.3M,4300,4:21,261,80s,new wave,pop,100 Movie Hits,Will you call my name

The Kooks,She Moves in Her Own Way,1M,1000,7.7M,7700,2:49,169,indie,indie rock,british,Inside In Inside Out,"But uh oh, I love her because"

Rage Against the Machine,Take the Power Back,640.9K,640,3.1M,3100,5:37,337,rock,alternative rock,metal,Rage Against the Machine,None

Nickelback,Animals,420K,420,2.5M,2500,3:07,187,rock,alternative rock,hard rock,All The Right Reasons,Ain't nothing wrong with it

Yeah Yeah Yeahs,Gold Lion,730.4K,730,4.7M,4700,3:07,187,indie,indie rock,alternative,Show Your Bones,Gold lion's gonna tell me where the light is

Fleetwood Mac,Don&#39;t Stop,494.8K,494,2.4M,2400,3:11,191,classic rock,70s,fleetwood mac,Rumours,None

The Stooges,I Wanna Be Your Dog,527.3K,527,2.8M,2800,3:10,190,punk,garage rock,proto-punk,The Stooges,"So messed up, I want you here"

Incubus,Megalomaniac,439.2K,439,2.6M,2600,4:54,294,alternative rock,rock,alternative,A Crow Left of the Murder,"Yeah, you're no fucking Elvis!"

Creed,Higher,413.5K,413,1.9M,1900,5:17,317,rock,alternative rock,creed,Human Clay,Can you take me higher

Matchbox Twenty,Unwell,368.6K,368,2.1M,2100,3:48,228,rock,alternative,alternative rock,Exile On Mainstream,"I know, right now you can't tell"

Muse,City of Delusion,596.3K,596,4M,4000,4:48,288,alternative rock,rock,alternative,Black Holes and Revelations,And justify my reasons

Seether,Remedy,478.7K,478,2.6M,2600,3:27,207,alternative rock,rock,hard rock,Karma &amp; Effect,"Frail, the skin is dry and pale, the pain will never fail"

Kings of Leon,Notion,734.1K,734,4.6M,4600,3:01,181,rock,indie rock,alternative,Only by the Night,"So don't knock it, don't knock it"

Don McLean,American Pie,667.3K,667,3.8M,3800,8:32,512,classic rock,70s,folk,American Pie,"Drove my Chevy to the levee, but the levee was dry"

Foo Fighters,Let It Die,504.7K,504,3.1M,3100,4:05,245,rock,alternative rock,grunge,"Echoes, Silence, Patience &amp; Grace",Why'd you have to go and let it die?

Fall Out Boy,I Don&#39;t Care,474K,474,3.7M,3700,3:38,218,rock,alternative,fall out boy,Folie à deux,As long as it's about me

Status Quo,In The Army Now,246.6K,246,1.2M,1200,4:21,261,classic rock,rock,80s,Rocking All Over the Years,You're in the army now

Arctic Monkeys,A Certain Romance,919.6K,919,7.2M,7200,5:27,327,indie rock,indie,british,"Whatever People Say I Am, That&#39;s What I&#39;m Not","We'll tell 'em if you like, we'll tell 'em all tonight"

The Rolling Stones,Beast of Burden,446K,446,2.2M,2200,4:24,264,classic rock,rock,70s,Some Girls,I'll never be your beast of burden

Muse,Resistance,659K,659,6.3M,6300,5:47,347,alternative rock,rock,alternative,The Resistance,"It could be wrong, could be wrong, but it should have been right"

Bloodhound Gang,Foxtrot Uniform Charlie Kilo,495.2K,495,3.3M,3300,2:51,171,rock,alternative,alternative rock,Hefty Fine,Put the you know what

Urge Overkill,"Girl, You&#39;ll Be a Woman Soon",404.6K,404,2.3M,2300,3:09,189,soundtrack,rock,pulp fiction,Pulp Fiction,"Please, come take my hand"

Avril Lavigne,Sk8er Boi,704.9K,704,4.2M,4200,1:00,60,rock,pop,pop rock,Let Go,She said see you later boy

Arctic Monkeys,Teddy Picker,918.2K,918,8.5M,8500,2:43,163,indie rock,indie,british,Favourite Worst Nightmare,They've sped up to the point where they provoke

Kings of Leon,On Call,565.1K,565,3.8M,3800,3:21,201,rock,indie rock,indie,Because of the Times,"I'm on call, to be there"

Tool,Schism,634.3K,634,5.6M,5600,6:47,407,progressive metal,progressive rock,metal,Lateralus,I know the pieces fit

Nickelback,Gotta Be Somebody,312.1K,312,2.5M,2500,4:13,253,rock,alternative rock,nickelback,Dark Horse,There's somebody else that feels the same somewhere

The Beatles,Sgt. Pepper&#39;s Lonely Hearts Club Band,581.4K,581,3.6M,3600,1:18,78,classic rock,rock,60s,Sgt. Pepper&#39;s Lonely Hearts Club Band,It was 20 years ago today

System of a Down,Violent Pornography,716.9K,716,4.9M,4900,3:31,211,alternative metal,metal,rock,Mezmerize,"Everybody, everybody, everybody livin' now"

Pink Floyd,Run Like Hell,536.7K,536,3.3M,3300,4:22,262,progressive rock,classic rock,rock,The Wall,You better make your face up in

The Cranberries,Animal Instinct,354.4K,354,2.1M,2100,3:31,211,rock,alternative,female vocalists,Bury the Hatchet,"It's the animal, it's the animal"

Jimmy Eat World,Sweetness,620.6K,620,4.2M,4200,3:40,220,alternative rock,alternative,rock,Bleed American,Sing it back (whoa oh-oh-oh-oh)

Electric Light Orchestra,Mr. Blue Sky,888.8K,888,5.7M,5700,5:06,306,classic rock,70s,rock,Out of the Blue,You had to hide away for so long (so long)

R.E.M.,Orange Crush,374.9K,374,1.7M,1700,3:53,233,rock,80s,alternative,In Time: The Best of R.E.M. 1988-2003,"I've got my spine, I've got my orange crush"

Blondie,Maria,333.5K,333,2M,2000,4:10,250,rock,80s,pop,Greatest Hits,"Maria, you've gotta see her"

Heart,Crazy on You,371.3K,371,1.7M,1700,3:54,234,classic rock,rock,70s,Greatest Hits,"We may still have time, we might still get by"

Live,Lightning Crashes,393.1K,393,1.9M,1900,5:25,325,rock,alternative rock,90s,Throwing Copper,Like a rolling thunder chasing the wind

Bruce Springsteen,I&#39;m on Fire,467.8K,467,3M,3000,2:36,156,rock,80s,classic rock,Born in the U.S.A.,None

Pearl Jam,Better Man,482.5K,482,3M,3000,4:54,294,grunge,rock,90s,Vitalogy,Can't find a better man

Bon Jovi,Runaway,366.3K,366,2M,2000,3:50,230,rock,hard rock,80s,Cross Road,None

Pink Floyd,Have a Cigar,567.4K,567,4M,4000,5:08,308,progressive rock,classic rock,psychedelic rock,Wish You Were Here,"And did we tell you the name of the game, boy,"

Pink Floyd,Any Colour You Like,722.1K,722,5.1M,5100,3:25,205,progressive rock,psychedelic rock,classic rock,The Dark Side of the Moon,None

Jay-Z and Linkin Park,Numb/Encore,562.8K,562,2.7M,2700,3:25,205,rap,linkin park,rock,Collision Course,Linkin Park

Kings of Leon,Be Somebody,666.4K,666,4.1M,4100,3:47,227,rock,alternative,indie rock,Only by the Night,I'm going to be somebody

Pink Floyd,Learning to Fly,484K,484,3.5M,3500,4:53,293,progressive rock,classic rock,rock,A Momentary Lapse of Reason,"Tongue-tied and twisted, just an earth-bound misfit, I"

Interpol,Evil,799.3K,799,7.4M,7400,3:35,215,indie,indie rock,alternative,Antics,"Sandy, why can't we look the other way?"

Kiss,Detroit Rock City,474.5K,474,2.5M,2500,5:20,320,hard rock,classic rock,rock,The Very Best of Kiss,Everybody's gonna move their feet

Marillion,Kayleigh,239.5K,239,1.3M,1300,3:32,212,progressive rock,80s,rock,Misplaced Childhood,"By the way, didn't I break your heart?"

U2,Bullet the Blue Sky,256K,256,1.1M,1100,4:32,272,rock,classic rock,u2,The Joshua Tree,I can see those fighter planes

Jimmy Eat World,Pain,472.3K,472,3.2M,3200,3:01,181,alternative rock,rock,emo,Futures,It takes my pain away

Red Hot Chili Peppers,Hump de Bump,560.9K,560,3M,3000,3:33,213,rock,alternative rock,funk,Stadium Arcadium,It's not about the smile you wear

30 Seconds to Mars,Closer to the Edge,476.7K,476,4.6M,4600,4:33,273,alternative rock,rock,30 seconds to mars,This Is War,None

Jimi Hendrix,Little Wing,682.1K,682,4.1M,4100,6:32,392,classic rock,rock,blues,Experience Hendrix: The Best of Jimi Hendrix,None

Maroon 5,Sunday Morning,829.3K,829,4.8M,4800,4:06,246,pop,maroon 5,rock,Songs About Jane,That may be all I need

Eagles,Take It Easy,465.3K,465,2.2M,2200,3:29,209,classic rock,70s,rock,Hell Freezes Over,"Well, I'm running down the road"

The Animals,The House of the Rising Sun,1M,1000,6M,6000,4:29,269,classic rock,60s,rock,The Best of The Animals,And it's been the ruin of many a poor boy

Aerosmith,Rag Doll,295.8K,295,1.3M,1300,4:21,261,rock,hard rock,classic rock,Big Ones,"Rag doll, livin' in a movie"

U2,Until the End of the World,271.7K,271,1.3M,1300,4:38,278,rock,90s,u2,Achtung Baby,Haven't seen you in quite a while

Ozzy Osbourne,Dreamer,342.6K,342,1.8M,1800,4:45,285,rock,heavy metal,classic rock,Down to Earth,Who dreams of better days

Oasis,Stand By Me,517.4K,517,3.2M,3200,5:56,356,britpop,rock,oasis,Be Here Now,"Stand by me, nobody knows the way it's gonna be"

The Killers,For Reasons Unknown,635.7K,635,4.4M,4400,3:32,212,indie,indie rock,rock,Sam&#39;s Town,It don't beat the way it used to

Led Zeppelin,Misty Mountain Hop,515.5K,515,2.7M,2700,4:39,279,classic rock,hard rock,rock,Led Zeppelin IV,Walkin' in the park just the other day baby

Counting Crows,Accidentally in Love,481K,481,2.9M,2900,3:09,189,rock,soundtrack,love,Accidentally In Love,"So she said, what's the problem, baby?"

Bryan Adams,Please Forgive Me,259.6K,259,1.2M,1200,5:56,356,rock,ballad,bryan adams,So Far So Good,"Please forgive me, I can't stop loving you"

Lenny Kravitz,I&#39;ll Be Waiting,216.3K,216,1.3M,1300,4:19,259,rock,pop,romantic,It Is Time for a Love Revolution,As long as I'm breathin'

The Beatles,She Loves You,603.4K,603,3.4M,3400,2:21,141,classic rock,rock,60s,1,None

Foo Fighters,Big Me,611.8K,611,3.2M,3200,2:11,131,rock,alternative rock,90s,Foo Fighters,"When I talk about it, Aries or"

Queens of the Stone Age,In My Head,458.1K,458,3.1M,3100,4:01,241,stoner rock,alternative rock,rock,Lullabies to Paralyze,I keep on playin our favorite song

Sum 41,In Too Deep,844K,844,5.4M,5400,3:27,207,punk rock,rock,punk,All Killer No Filler,Instead of going under

Trapt,Headstrong,559K,559,3.1M,3100,4:26,266,rock,alternative rock,hard rock,Trapt,"Back off, I'll take you on"

Rise Against,Prayer of the Refugee,671K,671,6.8M,6800,3:19,199,punk rock,rock,melodic hardcore,The Sufferer &amp; the Witness,I can stand my own ground

Flyleaf,All Around Me,438.9K,438,3.2M,3200,3:18,198,alternative rock,rock,female vocalists,Flyleaf (International Version),I can feel You all around me

Theory of a Deadman,Say Goodbye,275.8K,275,1.1M,1100,3:04,184,rock,alternative rock,theory of a deadman,Gasoline,We thought it would last forever

Linkin Park,Lying from You,704.1K,704,5.6M,5600,2:55,175,nu metal,rock,alternative rock,Meteora,"(No, no turning back now)"

The Rolling Stones,Honky Tonk Women,392.7K,392,1.6M,1600,3:03,183,classic rock,rock,60s,Rolled Gold +,It's the honky tonk women

Coldplay,Square One,645.4K,645,3.6M,3600,4:47,287,rock,alternative,alternative rock,X&amp;Y,It doesn't matter who you are

Jeff Buckley,Last Goodbye,532.1K,532,3.2M,3200,4:36,276,singer-songwriter,rock,alternative rock,Grace,This is our last goodbye

Sting,Fragile,356.5K,356,1.7M,1700,3:54,234,sting,rock,soft rock,The Very Best of Sting and The Police,"How fragile we are, how fragile we are"

Pink Floyd,Eclipse,741.3K,741,5.3M,5300,2:13,133,progressive rock,psychedelic rock,classic rock,The Dark Side of the Moon,And everyone you meet (everyone you meet)

Maroon 5,Makes Me Wonder,611.6K,611,3.8M,3800,3:31,211,pop,pop rock,rock,It Won&#39;t Be Soon Before Long,And you don't have the time

The Smashing Pumpkins,Ava Adore,458.9K,458,2.7M,2700,4:20,260,alternative rock,rock,alternative,Rarities &amp; B-Sides,We must never be apart

Coldplay,White Shadows,635.2K,635,3.6M,3600,5:28,328,alternative,rock,britpop,X&amp;Y,"When I was a young boy, I tried to listen"

Coldplay,Green Eyes,831.7K,831,5.3M,5300,3:43,223,rock,alternative,britpop,A Rush of Blood to the Head,"Honey, you are a rock"

Hoobastank,Crawling in the Dark,436.4K,436,2.2M,2200,2:57,177,rock,alternative rock,alternative,Hoobastank,Looking for the answer

America,A Horse With No Name,647.2K,647,4M,4000,3:37,217,classic rock,70s,rock,History: America&#39;s Greatest Hits,It felt good to be out of the rain

Kelly Clarkson,Since U Been Gone,810.3K,810,4.7M,4700,3:08,188,pop,female vocalists,kelly clarkson,Breakaway,I can breathe for the first time

Pat Benatar,Love Is a Battlefield,366.1K,366,1.7M,1700,5:23,323,80s,female vocalists,rock,Best Shots,None

Bush,Glycerine,449.6K,449,2.4M,2400,4:25,265,grunge,90s,rock,Sixteen Stone,Don't let the days go by

Eric Clapton,I Shot The Sheriff,398K,398,1.5M,1500,3:31,211,classic rock,reggae,rock,The Cream of Clapton,But I didn't shoot the deputy

Incubus,Pardon Me,578.7K,578,3.5M,3500,3:45,225,alternative rock,rock,alternative,Make Yourself,So pardon me while I burn

Poets of the Fall,Carnival of Rust,199.7K,199,2.3M,2300,4:19,259,alternative rock,rock,alternative,Alchemy Vol. 1,'Cause I'm thirsty for your love

Queen,Friends Will Be Friends,315.5K,315,1.6M,1600,4:08,248,rock,classic rock,80s,Greatest Hits II,When you're in need of love

Led Zeppelin,All My Love,386.8K,386,2.2M,2200,5:51,351,4 stars,classic rock,hard rock,In Through the Out Door,"Oh, all of my love to you now"

The Kinks,Sunny Afternoon,489.8K,489,2.3M,2300,3:33,213,60s,classic rock,rock,The Ultimate Collection,Lazing on a sunny afternoon

Death Cab for Cutie,Soul Meets Body,989.6K,989,8.1M,8100,3:50,230,indie,indie rock,alternative,Plans,None

Creedence Clearwater Revival,Have You Ever Seen the Rain,699.3K,699,4.1M,4100,2:39,159,classic rock,70s,rock,Platinum,Comin' down on a sunny day?

Daughtry,Over You,375.4K,375,2.1M,2100,3:27,207,rock,alternative rock,daughtry,Daughtry,"Well, I never saw it coming"

Muse,Falling Away With You,628.5K,628,4M,4000,4:40,280,alternative rock,rock,alternative,Absolution,Memories I will never find

Pearl Jam,Daughter,427.3K,427,2.4M,2400,3:30,210,grunge,rock,alternative rock,Vs.,The picture kept will remind me

Billy Talent,Fallen Leaves,484.8K,484,4.3M,4300,3:28,208,punk rock,rock,alternative rock,Billy Talent II,Fallen leaves on the ground

Audioslave,Gasoline,479.1K,479,2.2M,2200,4:40,280,rock,alternative rock,hard rock,Audioslave,None

Deftones,Change (In the House of Flies),610.8K,610,4.4M,4400,4:59,299,metal,rock,alternative rock,White Pony,None

OK Go,Here It Goes Again,648.4K,648,3.7M,3700,2:59,179,indie rock,indie,rock,Oh No,Should have known again!

Men at Work,Down Under,761.9K,761,4.7M,4700,3:43,223,80s,pop,new wave,Business As Usual,Where women glow and men plunder

Billy Idol,Dancing with Myself,384.9K,384,2M,2000,3:16,196,80s,rock,new wave,The Essential,If I had the chance I'd ask the world to dance

Jeff Buckley,Grace,497K,497,3M,3000,5:22,322,rock,singer-songwriter,alternative rock,Grace,It reminds me of the pain I might leave

Nirvana,Territorial Pissings,805.5K,805,4.2M,4200,2:23,143,grunge,rock,90s,Nevermind,"Gotta find a way, to find a way, when I'm there"

The Strokes,Hard to Explain,926.6K,926,6.7M,6700,3:47,227,indie rock,rock,indie,Is This It,I don't see it that way

Weezer,Beverly Hills,631.8K,631,3.2M,3200,3:16,196,alternative rock,alternative,rock,Make Believe,None

Led Zeppelin,Over the Hills and Far Away,483.5K,483,2.9M,2900,4:42,282,classic rock,rock,70s,Houses of the Holy,"Hey lady, you got the love I need"

Muse,Endlessly,576.9K,576,3.9M,3900,3:49,229,alternative rock,rock,alternative,Absolution,"Hopelessly, I'll love you endlessly"

Avril Lavigne,Losing Grip,395.7K,395,2.6M,2600,3:53,233,rock,pop,pop rock,Let Go,'Cause you weren't there when I was scared

Rage Against the Machine,Guerrilla Radio,846.3K,846,5.3M,5300,3:54,234,rock,rapcore,alternative,The Battle of Los Angeles,None

HIM,Wicked Game,306.2K,306,2.5M,2500,3:36,216,love metal,cover,rock,Razorblade Romance,(This world is only gonna break your heart)

Ugly Kid Joe,Cats in the Cradle,221K,221,1M,1000,4:01,241,rock,90s,cover,America&#39;s Least Wanted,And the cat's in the cradle and the silver spoon

Creedence Clearwater Revival,Up Around the Bend,550.6K,550,2.6M,2600,2:40,160,classic rock,rock,southern rock,Platinum,Come on the rising wind

Caesars,Jerk It Out,475.1K,475,3.1M,3100,3:15,195,indie,rock,indie rock,Jerk It Out,'Cause it's easy once you know how it's done

Radiohead,Exit Music (for a Film),1.1M,1100,8.8M,8800,4:24,264,alternative,alternative rock,melancholy,OK Computer,"We hope that you choke, that you choke"

The Doors,Strange Days,537.4K,537,2.6M,2600,3:05,185,classic rock,psychedelic rock,60s,Strange Days,None

Mott the Hoople,All the Young Dudes,509.3K,509,2.3M,2300,4:04,244,classic rock,70s,glam rock,All The Young Dudes,Carry the news (Where are you?)

Evanescence,Haunted,457.8K,457,2.9M,2900,3:06,186,gothic rock,rock,female vocalists,Fallen,"Watching me, wanting me"

Jimi Hendrix,Foxy Lady,757.6K,757,3.5M,3500,3:13,193,classic rock,rock,psychedelic rock,Are You Experienced?,None

Papa Roach,Between Angels And Insects,491.4K,491,2.7M,2700,3:54,234,nu metal,rock,alternative rock,Infest,I don't need that shit

Electric Light Orchestra,Don&#39;t Bring Me Down,455K,455,2.3M,2300,4:03,243,classic rock,70s,rock,Discovery,I'll tell you once more before I get off the floor

Violent Femmes,Blister In The Sun,635.3K,635,3.5M,3500,2:23,143,alternative,80s,alternative rock,Violent Femmes,"When I'm out walkin' I strut my stuff, man, I'm so strung out"

Radiohead,My Iron Lung,814.3K,814,5.5M,5500,4:36,276,alternative rock,alternative,rock,The Bends,And if you're frightened

Pink Floyd,Mother,582.5K,582,3.7M,3700,5:32,332,progressive rock,classic rock,rock,The Wall,"Hush now baby, baby, don't you cry"

Toto,Rosanna,417.1K,417,2.1M,2100,4:04,244,80s,classic rock,rock,Toto IV,Not quite a year since you went away

Dire Straits,Your Latest Trick,328.3K,328,1.6M,1600,5:35,335,rock,classic rock,80s,Brothers in Arms,I don't know how it happened

Garbage,Push It,276.7K,276,1.6M,1600,4:02,242,alternative rock,rock,alternative,Version 2.0,None

Stealers Wheel,Stuck in the Middle With You,616.7K,616,3.6M,3600,3:24,204,classic rock,70s,rock,Stealers Wheel,Clowns to the left of me

Soundgarden,Spoonman,596.3K,596,2.9M,2900,4:06,246,grunge,alternative rock,rock,Superunknown,Come on while I get off

P.O.D.,Alive,374.9K,374,2M,2000,3:23,203,nu metal,rock,alternative,Teenage Dirtbags,None

Avril Lavigne,Hot,423.9K,423,3.3M,3300,3:23,203,pop,rock,pop rock,The Best Damn Thing,None

The Beatles,Oh! Darling,573.6K,573,3.5M,3500,3:27,207,classic rock,rock,60s,Anthology 3,None

Meat Loaf,I&#39;d Do Anything for Love (But I Won&#39;t Do That),170.9K,170,808.1K,808,5:23,323,rock,classic rock,meat loaf,Bat Out of Hell II: Back Into Hell,And I would do anything for love

Foghat,Slow Ride,355.5K,355,1.5M,1500,9:35,575,classic rock,rock,70s,Slow Ride and Other Hits,"Slow ride, take it easy"

Kaiser Chiefs,Oh My God,496K,496,2.4M,2400,3:34,214,indie,indie rock,rock,Employment,"And oh my God, I can't believe it"

Incubus,Nice To Know You,443.6K,443,2.5M,2500,4:43,283,alternative rock,rock,alternative,Morning View,I haven't felt the way

The Beatles,Back in the U.S.S.R.,605.2K,605,3.5M,3500,2:45,165,classic rock,rock,60s,Love,"You don't know how lucky you are, boy"

U2,The Fly,221.4K,221,1M,1000,4:29,269,rock,90s,u2,Achtung Baby,"Love, we shine like a burning star"

The Hives,Walk Idiot Walk,403K,403,2M,2000,3:30,210,rock,garage rock,indie,Tyrannosaurus Hives,Well is it true what they say about it?

Tenacious D,Fuck Her Gently,512.4K,512,2.9M,2900,2:03,123,rock,comedy,funny,Tenacious D,This is a song for the ladies

A Perfect Circle,The Outsider,507.8K,507,4M,4000,4:06,246,rock,alternative rock,progressive rock,Thirteenth Step,"Think about it, you're pounding on a fault line"

Coldplay,A Rush of Blood to the Head,653.9K,653,3.9M,3900,5:51,351,rock,alternative,britpop,A Rush of Blood to the Head,If you can tell me something worth fighting for

System of a Down,ATWA,779.8K,779,5.4M,5400,2:56,176,alternative metal,metal,rock,Kill Rock&#39;n&#39;Roll: Greatest Hits,You don't care about how I feel

The Killers,Spaceman,729.7K,729,5.6M,5600,4:44,284,indie,indie rock,rock,Day &amp; Age,"The star maker says ""It ain't so bad"""

Nirvana,Where Did You Sleep Last Night,669K,669,3.8M,3800,6:56,416,grunge,rock,90s,MTV Unplugged in New York,None

Evanescence,Taking Over Me,410.6K,410,2.7M,2700,3:49,229,gothic rock,rock,evanescence,Fallen,I'll give up everything just to find you

Elvis Presley,Jailhouse Rock,693.7K,693,3.2M,3200,2:30,150,rock n roll,classic rock,oldies,Elvis 30 #1 Hits,"Everybody, let's rock"

The Beatles,Penny Lane,712.8K,712,4.1M,4100,2:50,170,classic rock,60s,rock,Magical Mystery Tour,Penny Lane is in my ears and in my eyes

INXS,New Sensation,276.5K,276,1.2M,1200,3:40,220,80s,rock,pop,Kick,"A new sensation, (a new sensation)"

Alanis Morissette,Hands Clean,280.9K,280,1.5M,1500,4:31,271,female vocalists,rock,alternative,The Collection,Overlook this supposed crime

Red Hot Chili Peppers,Desecration Smile,478.6K,478,2.7M,2700,5:02,302,rock,alternative rock,alternative,Stadium Arcadium,Never in the wrong time or wrong place

